source_position,company_name,description,company_url,location,sector,portfolio_year,antler_listing_page,page_number
1100,TERNAKIN,Hyperlocal Fish Farm Operators,,Indonesia,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1101,Thane,"Your single portal to access all of DeFi - seamlessly discover, execute and analyse.",,Singapore,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1102,The One Two,"68% of women are uncomfortable in their bras. We are solving this problem with a hyper-personalised shopping experience, superior online fit technology and better bras.",,Australia,ConsumerTech,2020,https://www.antler.co/portfolio?0b933bfd_page=22,22
1103,Theseus,Leveraging conversation data to support capital markets players in their client insights.,,France,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=22,22
1104,The State Plate,"Sourcing 100% authentic, regional food products and delivering across India",,India,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=22,22
1105,ThirdRoc,"Thirdroc.ai, a technology company that specializes in providing credit risk analysis through buy-now-pay-later (BNPL), API & Digital lending offerings.",,Australia,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=22,22
1106,ThreadChain,ThreadChain is AI software that turns a clothing sketch or photo into all the technical documents a factory needs to manufacture the garment — and matches you with the right manufacturer to make it.,,Nigeria,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=22,22
1107,Thruline,Thruline is the personalized ERP to take your company from R&D to IPO.,,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1108,Tidal Flow,Your AI-powered personal trainer in your pocket,,Netherlands,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=22,22
1109,Tinga,Boost communication efficiency,,Norway,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=22,22
1110,Tint Biotech,The first natural food dyes that can replace artificial ones,,Spain,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=22,22
1111,Tiny Dinner,An invitation-based community for dinner parties.,,US,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1112,Tistto,Monitoring and identifying fake comments/news on companies,,Brazil,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1113,Tocco,"Tocco builds the world’s largest regenerative materials platform to connect world-changing materials with trailblazing brands, making it 10x easier and faster to make and ship cleaner products.",,France,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1114,Tokuma Labs,Building the institutional memory layer for professional services in the age of commoditised AI.,,Japan,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=22,22
1115,topshelf,Turning Word-of-Mouth into scalable brand growth with the help of AI.,,Germany,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=22,22
1116,Trabotyx,automating manual weeding for organic farmers,,Netherlands,Industrials,2020,https://www.antler.co/portfolio?0b933bfd_page=22,22
1117,Trace,"trace makes it easy and rewarding for anyone to become carbon neutral. We help consumers, employees and consumer brands measure and offset their carbon footprint and track and share their impact.",,Australia,Energy and ClimateTech,2020,https://www.antler.co/portfolio?0b933bfd_page=22,22
1118,Track Titan,Track Titan is an ultra-personalised insights platform for the world’s 1bn motorsports fans.,,UK,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=22,22
1119,TradeBay,Disrupting global fruit trade,,Sweden,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=22,22
1120,TradeCredit,"Building supply chain finance products for fresh produce market, starting with a zero-interest weekly credit line for retailers",,India,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1121,Tradeface,"Tradeface is a uniquely asset-light, hyperlocal B2B marketplace helping Kirana stores stock up without stepping out—offering same-day delivery, widest assortment, and zero inventory risk by directly connecting them to nearby distributors.",,India,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=22,22
1122,TradePulse,TradePulse offers a revenue based lending solution to manufacturing SMEs,,Kenya,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=22,22
1123,TradeStack,"Tradestack automates back-office admin for trades businesses, empowering them to quote 20x faster with 80% less effort and grow revenue by 50%.",,UK,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1124,Tradomate,A trade analysis and automation platform for financial markets aiming to become the next gen broker,,India,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1125,Transitry,"Digital monitoring, reporting & verification tool, for nature based solutions to bridge financial commitments",,Singapore,Energy and ClimateTech,2022,https://www.antler.co/portfolio?0b933bfd_page=22,22
1126,Traxlo,Task based gig-work marketplace,,Sweden,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=22,22
1127,Treyd,"Sell now, pay later, grow faster.",,Sweden,FinTech,2020,https://www.antler.co/portfolio?0b933bfd_page=22,22
1128,Triangle,Unlocking emerging treatments for major medical conditions.,,US,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=22,22
1129,Tribee,"AI-enabled platform delivering data-driven sales coaching for sales teams in Retail, F&B to unlock 15% - 400% increase in sales metrics.",,Singapore,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=22,22
1130,TrillionSale (formerly Zealth-AI),AI platform to empower pathologists with 3X more accurate and 4X faster diagnosis along with personalised insights for better patient outcomes.,,Singapore,Health and BioTech,2020,https://www.antler.co/portfolio?0b933bfd_page=22,22
1131,Trivium Capital,Enabling companies to embed investment products in their user experience,,Singapore,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=22,22
1132,TruBuild,AI-powered pre-construction platform leveraging Large Language Models to draft and review contracts and RFPs.,,Saudi Arabia,Real Estate and PropTech,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1133,TruClimate,B2B SaaS and marketplace solutions for companies & project developers to track and reduce carbon emission,,Indonesia,Energy and ClimateTech,2022,https://www.antler.co/portfolio?0b933bfd_page=22,22
1134,TrustClub,Trust-based infrastructure that unlocks economic opportunity for the underserved.,,UK,FinTech,2026,https://www.antler.co/portfolio?0b933bfd_page=22,22
1135,Turbotork,A tech-first platform reimagining fleet maintenance through mobile servicing and flagship workshops,,India,Industrials,2025,https://www.antler.co/portfolio?0b933bfd_page=22,22
1136,Twirl,Twirl is a platform helping brands produce videos and images through content creators!,,UK,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=22,22
1137,Twisty AI,"Automated video marketing, reducing cost by 75% and time to market from weeks to hours.",,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1138,Two,BNPL for B2B,,Norway,FinTech,2021,https://www.antler.co/portfolio?0b933bfd_page=22,22
1139,TYTEN (formerly Fixo AI),We're building an AI that changes how $700B hard facilities management industry handles repairs,,UK,Real Estate and PropTech,2024,https://www.antler.co/portfolio?0b933bfd_page=22,22
1140,Uncharted,"The product mission is to allow offline businesses to do staff training, management and uphold operational excellence remotely.",,Singapore,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=22,22
1141,Uncharted AI,Unlocking Earth's hidden resources with robotic intelligence,,India,Industrials,2025,https://www.antler.co/portfolio?0b933bfd_page=22,22
1142,UNCOVER,"UNCOVER is revolutionizing self-care in Africa, starting by building the continent's most trusted skincare brand and content platform.",,Kenya,ConsumerTech,2020,https://www.antler.co/portfolio?0b933bfd_page=22,22
1143,UniiD,Personal AI for real estate professionals.,,Malaysia,Real Estate and PropTech,2023,https://www.antler.co/portfolio?0b933bfd_page=22,22
1144,Unplex,"Build Venmo for global families. Our mission is to empower global families to transact freely by creating a single Peer to Peer (P2P) “Tap & Send” payments platform for their local, cross-border and home-country last-mile payments.",,US,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=22,22
1145,Unravel,Shoppable video feed of the world’s most instagramable experiences.,,UK,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=23,23
1146,Unseen,The First Domain Specific AI for Commercial Real Estate,,Australia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=23,23
1147,Unsuit,"Operating System for lawyers with 30 tools across diligence, compliance and litigation (AI-Legal Tech)",,India,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=23,23
1148,Untuvia,Down feather that outlives its fabric.,,Finland,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=23,23
1149,UnVale,UnVale is the home for the earliest creators to build the next big fandom.,,US,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=23,23
1150,Upbrand,D2C Brand & Ecommerce Enabler for Vietnamese Fashion Manufacturers,,Vietnam,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=23,23
1151,Upcover,"upcover is bringing business insurance for independent contractors, startups and SME's into the 21st century, by offering plug and play business insurance solutions to any startup, business, platform or marketplace.",,Australia,FinTech,2019,https://www.antler.co/portfolio?0b933bfd_page=23,23
1152,Upflowy,"Upflowy empowers growth leaders to build, optimise and AB test their lead and signup flows without the engineering burden.",,Australia,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=23,23
1153,UpMarket,Building the infrastructure layer that runs hospitality - from Airbnbs to hotel chains,,Netherlands,Real Estate and PropTech,2023,https://www.antler.co/portfolio?0b933bfd_page=23,23
1154,Uptiq,"Uptiq allows growth teams to take back control over their processes, by managing their experiments and activities in one place.",,Portugal,B2B Software,,https://www.antler.co/portfolio?0b933bfd_page=23,23
1155,UpToU,Boost well-being by focusing on beauty | 美容を通して幸福度を上げる,,Japan,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=23,23
1156,Urban Swan,The world's first marketplace for date experiences.,,Australia,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=23,23
1157,Urumi.AI,"The first Agentic AI eCommerce platform, reimagining and rebuilding online commerce for the AI era, starting with WooCommerce stores.",,,ConsumerTech,2026,https://www.antler.co/portfolio?0b933bfd_page=23,23
1158,Valley,"Valley's LinkedIn AI SDR books sales calls on autopilot with high-intent leads by identifying website visitors, scoring every lead to check for ICP, and personalizing every outreach with deep research on every prospect.",,US,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=23,23
1159,VALR Capital,"VALR Capital empowers African SMEs with tech-enabled debt relief solutions, transforming financial distress into sustainable growth.",,Kenya,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=23,23
1160,Vamstar,"Vamstar is the AI-enabled B2B tendering, market access, and sourcing platform for pharmaceutical and MedTech products.",,UK,Health and BioTech,2019,https://www.antler.co/portfolio?0b933bfd_page=23,23
1161,Vega,AI-powered copilot for compliance teams,,UK,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=23,23
1162,Ven,Enabling commercial vehicle fleets to electrify through access to more data and charging opportunities.,,US,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=23,23
1163,Vente AI,"Vente AI is where recruiters go to win new clients, in less time.",,UK,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=23,23
1164,Vero Technologies,"By using alternative data, Vero has developed a unique approach that makes it more efficient to profile auto dealers, underwrite credit facilities and most importantly, monitor dealership risk in real-time through the life of the commercial loan. They are launching a floorplan lending platform focused on independent used car dealerships. The platform will deploy tools to digitize the risk management and credit administration functions.",,US,FinTech,2021,https://www.antler.co/portfolio?0b933bfd_page=23,23
